v -4.682021 1.784784 -0.296807
v -4.653430 1.787570 -0.278046
v -4.653430 1.787570 -0.278046
v -4.664182 1.804536 -0.260139
v -4.696455 1.801391 -0.281316
v -4.812422 1.792918 -0.028978
v -4.800383 1.809117 -0.046775
v -4.761926 1.802262 -0.022840
v -4.761926 1.802262 -0.022840
v -4.776679 1.786546 -0.006732
v -4.812422 1.792918 -0.028978
v -4.664182 1.804536 -0.260139
v -4.653430 1.787570 -0.278046
v -4.624629 1.782436 -0.260120
v -4.624629 1.782436 -0.260120
v -4.631673 1.798741 -0.239906
v -4.664182 1.804536 -0.260139
v -4.643931 1.768212 -0.294144
v -4.635825 1.746745 -0.308200
v -4.615641 1.743147 -0.295638
v -4.615641 1.743147 -0.295638
v -4.619259 1.763814 -0.278789
v -4.643931 1.768212 -0.294144
v -4.787455 1.822611 -0.066137
v -4.773825 1.833202 -0.086781
v -4.731655 1.825686 -0.060534
v -4.731655 1.825686 -0.060534
v -4.746845 1.815372 -0.040862
v -4.787455 1.822611 -0.066137
v -4.859275 1.627607 0.033737
v -4.857360 1.654417 0.032456
v -4.846966 1.652564 0.038925
v -4.846966 1.652564 0.038925
v -4.854040 1.626674 0.036995
v -4.859275 1.627607 0.033737
v -4.629229 1.723483 -0.320008
v -4.624239 1.698763 -0.329397
v -4.613845 1.696910 -0.322927
v -4.613845 1.696910 -0.322927
v -4.613827 1.720737 -0.310423
v -4.629229 1.723483 -0.320008
v -4.759694 1.840737 -0.108405
v -4.745266 1.845105 -0.130696
v -4.701834 1.837363 -0.103664
v -4.701834 1.837363 -0.103664
v -4.716578 1.833052 -0.081571
v -4.759694 1.840737 -0.108405
v -4.853724 1.680778 0.028456
v -4.848421 1.706304 0.021794
v -4.828237 1.702706 0.034356
v -4.828237 1.702706 0.034356
v -4.838323 1.678032 0.038041
v -4.853724 1.680778 0.028456
v -4.730753 1.846242 -0.153327
v -4.716366 1.844133 -0.175969
v -4.674196 1.836616 -0.149723
v -4.674196 1.836616 -0.149723
v -4.687638 1.838557 -0.126493
v -4.730753 1.846242 -0.153327
v -4.841528 1.730624 0.012567
v -4.833146 1.753383 0.000911
v -4.804345 1.748249 0.018836
v -4.804345 1.748249 0.018836
v -4.816856 1.726226 0.027923
v -4.841528 1.730624 0.012567
v -4.702314 1.838807 -0.198292
v -4.688804 1.830343 -0.219970
v -4.650347 1.823487 -0.196034
v -4.650347 1.823487 -0.196034
v -4.661705 1.831568 -0.173017
v -4.702314 1.838807 -0.198292
v -4.823397 1.774249 -0.013005
v -4.812422 1.792918 -0.028978
v -4.776679 1.786546 -0.006732
v -4.776679 1.786546 -0.006732
v -4.790887 1.768454 0.007228
v -4.823397 1.774249 -0.013005
v -4.676031 1.818863 -0.240686
v -4.664182 1.804536 -0.260139
v -4.631673 1.798741 -0.239906
v -4.631673 1.798741 -0.239906
v -4.640287 1.812491 -0.218439
v -4.676031 1.818863 -0.240686
v -4.800383 1.809117 -0.046775
v -4.787455 1.822611 -0.066137
v -4.746845 1.815372 -0.040862
v -4.746845 1.815372 -0.040862
v -4.761926 1.802262 -0.022840
v -4.800383 1.809117 -0.046775
v -4.653430 1.787570 -0.278046
v -4.643931 1.768212 -0.294144
v -4.619259 1.763814 -0.278789
v -4.619259 1.763814 -0.278789
v -4.624629 1.782436 -0.260120
v -4.653430 1.787570 -0.278046
v -4.635825 1.746745 -0.308200
v -4.629229 1.723483 -0.320008
v -4.613827 1.720737 -0.310423
v -4.613827 1.720737 -0.310423
v -4.615641 1.743147 -0.295638
v -4.635825 1.746745 -0.308200
v -4.773825 1.833202 -0.086781
v -4.759694 1.840737 -0.108405
v -4.716578 1.833052 -0.081571
v -4.716578 1.833052 -0.081571
v -4.731655 1.825686 -0.060534
v -4.773825 1.833202 -0.086781
v -4.857360 1.654417 0.032456
v -4.853724 1.680778 0.028456
v -4.838323 1.678032 0.038041
v -4.838323 1.678032 0.038041
v -4.846966 1.652564 0.038925
v -4.857360 1.654417 0.032456
v -4.624239 1.698763 -0.329397
v -4.620928 1.672947 -0.336228
v -4.615693 1.672014 -0.332970
v -4.615693 1.672014 -0.332970
v -4.613845 1.696910 -0.322927
v -4.624239 1.698763 -0.329397
v -4.745266 1.845105 -0.130696
v -4.730753 1.846242 -0.153327
v -4.687638 1.838557 -0.126493
v -4.687638 1.838557 -0.126493
v -4.701834 1.837363 -0.103664
v -4.745266 1.845105 -0.130696
v -4.848421 1.706304 0.021794
v -4.841528 1.730624 0.012567
v -4.816856 1.726226 0.027923
v -4.816856 1.726226 0.027923
v -4.828237 1.702706 0.034356
v -4.848421 1.706304 0.021794
v -4.716366 1.844133 -0.175969
v -4.702314 1.838807 -0.198292
v -4.661705 1.831568 -0.173017
v -4.661705 1.831568 -0.173017
v -4.674196 1.836616 -0.149723
v -4.716366 1.844133 -0.175969
v -4.833146 1.753383 0.000911
v -4.823397 1.774249 -0.013005
v -4.790887 1.768454 0.007228
v -4.790887 1.768454 0.007228
v -4.804345 1.748249 0.018836
v -4.833146 1.753383 0.000911
v -4.688804 1.830343 -0.219970
v -4.676031 1.818863 -0.240686
v -4.640287 1.812491 -0.218439
v -4.640287 1.812491 -0.218439
v -4.650347 1.823487 -0.196034
v -4.688804 1.830343 -0.219970
v -4.804345 1.748249 0.018836
v -4.790887 1.768454 0.007228
v -4.759894 1.754032 0.025428
v -4.759894 1.754032 0.025428
v -4.776887 1.735472 0.034960
v -4.804345 1.748249 0.018836
v -4.650347 1.823487 -0.196034
v -4.640287 1.812491 -0.218439
v -4.606210 1.796635 -0.198429
v -4.606210 1.796635 -0.198429
v -4.613683 1.806427 -0.174504
v -4.650347 1.823487 -0.196034
v -4.776679 1.786546 -0.006732
v -4.761926 1.802262 -0.022840
v -4.725262 1.785202 -0.001310
v -4.725262 1.785202 -0.001310
v -4.742601 1.770690 0.013279
v -4.776679 1.786546 -0.006732
v -4.631673 1.798741 -0.239906
v -4.624629 1.782436 -0.260120
v -4.597171 1.769659 -0.243997
v -4.597171 1.769659 -0.243997
v -4.600679 1.784319 -0.221706
v -4.631673 1.798741 -0.239906
v -4.619259 1.763814 -0.278789
v -4.615641 1.743147 -0.295638
v -4.596398 1.734193 -0.284338
v -4.596398 1.734193 -0.284338
v -4.595737 1.752869 -0.264976
v -4.619259 1.763814 -0.278789
v -4.746845 1.815372 -0.040862
v -4.731655 1.825686 -0.060534
v -4.691452 1.806978 -0.036926
v -4.691452 1.806978 -0.036926
v -4.708129 1.797357 -0.018127
v -4.746845 1.815372 -0.040862
v -4.854040 1.626674 0.036995
v -4.846966 1.652564 0.038925
v -4.837057 1.647953 0.044744
v -4.837057 1.647953 0.044744
v -4.849049 1.624351 0.039926
v -4.854040 1.626674 0.036995
v -4.613827 1.720737 -0.310423
v -4.613845 1.696910 -0.322927
v -4.603936 1.692299 -0.317109
v -4.603936 1.692299 -0.317109
v -4.599144 1.713905 -0.301801
v -4.613827 1.720737 -0.310423
v -4.716578 1.833052 -0.081571
v -4.701834 1.837363 -0.103664
v -4.660427 1.818096 -0.079349
v -4.660427 1.818096 -0.079349
v -4.675473 1.813925 -0.057433
v -4.716578 1.833052 -0.081571
v -4.838323 1.678032 0.038041
v -4.828237 1.702706 0.034356
v -4.808994 1.693752 0.045656
v -4.808994 1.693752 0.045656
v -4.823640 1.671200 0.046663
v -4.838323 1.678032 0.038041
v -4.687638 1.838557 -0.126493
v -4.674196 1.836616 -0.149723
v -4.633992 1.817908 -0.126115
v -4.633992 1.817908 -0.126115
v -4.646533 1.819430 -0.102355
v -4.687638 1.838557 -0.126493
v -4.816856 1.726226 0.027923
v -4.804345 1.748249 0.018836
v -4.776887 1.735472 0.034960
v -4.776887 1.735472 0.034960
v -4.793334 1.715281 0.041735
v -4.816856 1.726226 0.027923
v -4.661705 1.831568 -0.173017
v -4.650347 1.823487 -0.196034
v -4.613683 1.806427 -0.174504
v -4.613683 1.806427 -0.174504
v -4.622989 1.813553 -0.150282
v -4.661705 1.831568 -0.173017
v -4.790887 1.768454 0.007228
v -4.776679 1.786546 -0.006732
v -4.742601 1.770690 0.013279
v -4.742601 1.770690 0.013279
v -4.759894 1.754032 0.025428
v -4.790887 1.768454 0.007228
v -4.640287 1.812491 -0.218439
v -4.631673 1.798741 -0.239906
v -4.600679 1.784319 -0.221706
v -4.600679 1.784319 -0.221706
v -4.606210 1.796635 -0.198429
v -4.640287 1.812491 -0.218439
v -4.761926 1.802262 -0.022840
v -4.746845 1.815372 -0.040862
v -4.708129 1.797357 -0.018127
v -4.708129 1.797357 -0.018127
v -4.725262 1.785202 -0.001310
v -4.761926 1.802262 -0.022840
v -4.624629 1.782436 -0.260120
v -4.619259 1.763814 -0.278789
v -4.595737 1.752869 -0.264976
v -4.595737 1.752869 -0.264976
v -4.597171 1.769659 -0.243997
v -4.624629 1.782436 -0.260120
v -4.615641 1.743147 -0.295638
v -4.613827 1.720737 -0.310423
v -4.599144 1.713905 -0.301801
v -4.599144 1.713905 -0.301801
v -4.596398 1.734193 -0.284338
v -4.615641 1.743147 -0.295638
v -4.731655 1.825686 -0.060534
v -4.716578 1.833052 -0.081571
v -4.675473 1.813925 -0.057433
v -4.675473 1.813925 -0.057433
v -4.691452 1.806978 -0.036926
v -4.731655 1.825686 -0.060534
v -4.846966 1.652564 0.038925
v -4.838323 1.678032 0.038041
v -4.823640 1.671200 0.046663
v -4.823640 1.671200 0.046663
v -4.837057 1.647953 0.044744
v -4.846966 1.652564 0.038925
v -4.613845 1.696910 -0.322927
v -4.615693 1.672014 -0.332970
v -4.610702 1.669691 -0.330039
v -4.610702 1.669691 -0.330039
v -4.603936 1.692299 -0.317109
v -4.613845 1.696910 -0.322927
v -4.701834 1.837363 -0.103664
v -4.687638 1.838557 -0.126493
v -4.646533 1.819430 -0.102355
v -4.646533 1.819430 -0.102355
v -4.660427 1.818096 -0.079349
v -4.701834 1.837363 -0.103664
v -4.828237 1.702706 0.034356
v -4.816856 1.726226 0.027923
v -4.793334 1.715281 0.041735
v -4.793334 1.715281 0.041735
v -4.808994 1.693752 0.045656
v -4.828237 1.702706 0.034356
v -4.674196 1.836616 -0.149723
v -4.661705 1.831568 -0.173017
v -4.622989 1.813553 -0.150282
v -4.622989 1.813553 -0.150282
v -4.633992 1.817908 -0.126115
v -4.674196 1.836616 -0.149723
v -4.808994 1.693752 0.045656
v -4.793334 1.715281 0.041735
v -4.772231 1.698379 0.053260
v -4.772231 1.698379 0.053260
v -4.791730 1.679925 0.055084
v -4.808994 1.693752 0.045656
v -4.633992 1.817908 -0.126115
v -4.622989 1.813553 -0.150282
v -4.588253 1.785732 -0.131313
v -4.588253 1.785732 -0.131313
v -4.597922 1.789019 -0.106417
v -4.633992 1.817908 -0.126115
v -4.776887 1.735472 0.034960
v -4.759894 1.754032 0.025428
v -4.732087 1.731761 0.040613
v -4.732087 1.731761 0.040613
v -4.752253 1.715742 0.048413
v -4.776887 1.735472 0.034960
v -4.613683 1.806427 -0.174504
v -4.606210 1.796635 -0.198429
v -4.575636 1.772148 -0.181733
v -4.575636 1.772148 -0.181733
v -4.580788 1.780081 -0.156541
v -4.613683 1.806427 -0.174504
v -4.742601 1.770690 0.013279
v -4.725262 1.785202 -0.001310
v -4.692368 1.758856 0.016653
v -4.692368 1.758856 0.016653
v -4.712028 1.746202 0.029975
v -4.742601 1.770690 0.013279
v -4.600679 1.784319 -0.221706
v -4.597171 1.769659 -0.243997
v -4.572536 1.749928 -0.230544
v -4.572536 1.749928 -0.230544
v -4.572872 1.762048 -0.206521
v -4.600679 1.784319 -0.221706
v -4.595737 1.752869 -0.264976
v -4.596398 1.734193 -0.284338
v -4.579134 1.720366 -0.274910
v -4.579134 1.720366 -0.274910
v -4.574634 1.735967 -0.253452
v -4.595737 1.752869 -0.264976
v -4.708129 1.797357 -0.018127
v -4.691452 1.806978 -0.036926
v -4.655381 1.778089 -0.017228
v -4.655381 1.778089 -0.017228
v -4.673393 1.769536 0.000842
v -4.708129 1.797357 -0.018127
v -4.849049 1.624351 0.039926
v -4.837057 1.647953 0.044744
v -4.828166 1.640833 0.049599
v -4.828166 1.640833 0.049599
v -4.844572 1.620765 0.042371
v -4.849049 1.624351 0.039926
v -4.599144 1.713905 -0.301801
v -4.603936 1.692299 -0.317109
v -4.595045 1.685179 -0.312253
v -4.595045 1.685179 -0.312253
v -4.585971 1.703354 -0.294607
v -4.599144 1.713905 -0.301801
v -4.675473 1.813925 -0.057433
v -4.660427 1.818096 -0.079349
v -4.623277 1.788342 -0.059062
v -4.623277 1.788342 -0.059062
v -4.638594 1.784388 -0.037294
v -4.675473 1.813925 -0.057433
v -4.823640 1.671200 0.046663
v -4.808994 1.693752 0.045656
v -4.791730 1.679925 0.055084
v -4.791730 1.679925 0.055084
v -4.810466 1.660649 0.053857
v -4.823640 1.671200 0.046663
v -4.646533 1.819430 -0.102355
v -4.633992 1.817908 -0.126115
v -4.597922 1.789019 -0.106417
v -4.597922 1.789019 -0.106417
v -4.609653 1.789893 -0.082216
v -4.646533 1.819430 -0.102355
v -4.793334 1.715281 0.041735
v -4.776887 1.735472 0.034960
v -4.752253 1.715742 0.048413
v -4.752253 1.715742 0.048413
v -4.772231 1.698379 0.053260
v -4.793334 1.715281 0.041735
v -4.622989 1.813553 -0.150282
v -4.613683 1.806427 -0.174504
v -4.580788 1.780081 -0.156541
v -4.580788 1.780081 -0.156541
v -4.588253 1.785732 -0.131313
v -4.622989 1.813553 -0.150282
v -4.759894 1.754032 0.025428
v -4.742601 1.770690 0.013279
v -4.712028 1.746202 0.029975
v -4.712028 1.746202 0.029975
v -4.732087 1.731761 0.040613
v -4.759894 1.754032 0.025428
v -4.606210 1.796635 -0.198429
v -4.600679 1.784319 -0.221706
v -4.572872 1.762048 -0.206521
v -4.572872 1.762048 -0.206521
v -4.575636 1.772148 -0.181733
v -4.606210 1.796635 -0.198429
v -4.725262 1.785202 -0.001310
v -4.708129 1.797357 -0.018127
v -4.673393 1.769536 0.000842
v -4.673393 1.769536 0.000842
v -4.692368 1.758856 0.016653
v -4.725262 1.785202 -0.001310
v -4.597171 1.769659 -0.243997
v -4.595737 1.752869 -0.264976
v -4.574634 1.735967 -0.253452
v -4.574634 1.735967 -0.253452
v -4.572536 1.749928 -0.230544
v -4.597171 1.769659 -0.243997
v -4.596398 1.734193 -0.284338
v -4.599144 1.713905 -0.301801
v -4.585971 1.703354 -0.294607
v -4.585971 1.703354 -0.294607
v -4.579134 1.720366 -0.274910
v -4.596398 1.734193 -0.284338
v -4.691452 1.806978 -0.036926
v -4.675473 1.813925 -0.057433
v -4.638594 1.784388 -0.037294
v -4.638594 1.784388 -0.037294
v -4.655381 1.778089 -0.017228
v -4.691452 1.806978 -0.036926
v -4.837057 1.647953 0.044744
v -4.823640 1.671200 0.046663
v -4.810466 1.660649 0.053857
v -4.810466 1.660649 0.053857
v -4.828166 1.640833 0.049599
v -4.837057 1.647953 0.044744
v -4.603936 1.692299 -0.317109
v -4.610702 1.669691 -0.330039
v -4.606224 1.666105 -0.327594
v -4.606224 1.666105 -0.327594
v -4.595045 1.685179 -0.312253
v -4.603936 1.692299 -0.317109
v -4.660427 1.818096 -0.079349
v -4.646533 1.819430 -0.102355
v -4.609653 1.789893 -0.082216
v -4.609653 1.789893 -0.082216
v -4.623277 1.788342 -0.059062
v -4.660427 1.818096 -0.079349
v -4.828166 1.640833 0.049599
v -4.810466 1.660649 0.053857
v -4.799512 1.646948 0.059235
v -4.799512 1.646948 0.059235
v -4.820774 1.631586 0.053229
v -4.828166 1.640833 0.049599
v -4.595045 1.685179 -0.312253
v -4.606224 1.666105 -0.327594
v -4.602500 1.661448 -0.325766
v -4.602500 1.661448 -0.325766
v -4.587653 1.675932 -0.308624
v -4.595045 1.685179 -0.312253
v -4.623277 1.788342 -0.059062
v -4.609653 1.789893 -0.082216
v -4.578989 1.751538 -0.067161
v -4.578989 1.751538 -0.067161
v -4.592387 1.749705 -0.043897
v -4.623277 1.788342 -0.059062
v -4.791730 1.679925 0.055084
v -4.772231 1.698379 0.053260
v -4.754683 1.676430 0.061875
v -4.754683 1.676430 0.061875
v -4.777375 1.661969 0.062131
v -4.791730 1.679925 0.055084
v -4.597922 1.789019 -0.106417
v -4.588253 1.785732 -0.131313
v -4.559371 1.749606 -0.117133
v -4.559371 1.749606 -0.117133
v -4.567930 1.751505 -0.091692
v -4.597922 1.789019 -0.106417
v -4.752253 1.715742 0.048413
v -4.732087 1.731761 0.040613
v -4.708965 1.702841 0.051965
v -4.708965 1.702841 0.051965
v -4.731769 1.690121 0.058470
v -4.752253 1.715742 0.048413
v -4.580788 1.780081 -0.156541
v -4.575636 1.772148 -0.181733
v -4.550214 1.740350 -0.169251
v -4.550214 1.740350 -0.169251
v -4.553437 1.745870 -0.143112
v -4.580788 1.780081 -0.156541
v -4.712028 1.746202 0.029975
v -4.692368 1.758856 0.016653
v -4.665016 1.724645 0.030082
v -4.665016 1.724645 0.030082
v -4.686605 1.714405 0.042456
v -4.712028 1.746202 0.029975
v -4.572872 1.762048 -0.206521
v -4.572536 1.749928 -0.230544
v -4.552052 1.724308 -0.220487
v -4.552052 1.724308 -0.220487
v -4.549751 1.733128 -0.195169
v -4.572872 1.762048 -0.206521
v -4.574634 1.735967 -0.253452
v -4.579134 1.720366 -0.274910
v -4.564778 1.702411 -0.267862
v -4.564778 1.702411 -0.267862
v -4.557086 1.714019 -0.244837
v -4.574634 1.735967 -0.253452
v -4.673393 1.769536 0.000842
v -4.655381 1.778089 -0.017228
v -4.625389 1.740575 -0.002503
v -4.625389 1.740575 -0.002503
v -4.644510 1.733410 0.015022
v -4.673393 1.769536 0.000842
v -4.844572 1.620765 0.042371
v -4.828166 1.640833 0.049599
v -4.820774 1.631586 0.053229
v -4.820774 1.631586 0.053229
v -4.840848 1.616108 0.044199
v -4.844572 1.620765 0.042371
v -4.585971 1.703354 -0.294607
v -4.595045 1.685179 -0.312253
v -4.587653 1.675932 -0.308624
v -4.587653 1.675932 -0.308624
v -4.575017 1.689653 -0.289229
v -4.585971 1.703354 -0.294607
v -4.638594 1.784388 -0.037294
v -4.623277 1.788342 -0.059062
v -4.592387 1.749705 -0.043897
v -4.592387 1.749705 -0.043897
v -4.607930 1.746033 -0.022239
v -4.638594 1.784388 -0.037294
v -4.810466 1.660649 0.053857
v -4.791730 1.679925 0.055084
v -4.777375 1.661969 0.062131
v -4.777375 1.661969 0.062131
v -4.799512 1.646948 0.059235
v -4.810466 1.660649 0.053857
v -4.609653 1.789893 -0.082216
v -4.597922 1.789019 -0.106417
v -4.567930 1.751505 -0.091692
v -4.567930 1.751505 -0.091692
v -4.578989 1.751538 -0.067161
v -4.609653 1.789893 -0.082216
v -4.772231 1.698379 0.053260
v -4.752253 1.715742 0.048413
v -4.731769 1.690121 0.058470
v -4.731769 1.690121 0.058470
v -4.754683 1.676430 0.061875
v -4.772231 1.698379 0.053260
v -4.588253 1.785732 -0.131313
v -4.580788 1.780081 -0.156541
v -4.553437 1.745870 -0.143112
v -4.553437 1.745870 -0.143112
v -4.559371 1.749606 -0.117133
v -4.588253 1.785732 -0.131313
v -4.732087 1.731761 0.040613
v -4.712028 1.746202 0.029975
v -4.686605 1.714405 0.042456
v -4.686605 1.714405 0.042456
v -4.708965 1.702841 0.051965
v -4.732087 1.731761 0.040613
v -4.575636 1.772148 -0.181733
v -4.572872 1.762048 -0.206521
v -4.549751 1.733128 -0.195169
v -4.549751 1.733128 -0.195169
v -4.550214 1.740350 -0.169251
v -4.575636 1.772148 -0.181733
v -4.692368 1.758856 0.016653
v -4.673393 1.769536 0.000842
v -4.644510 1.733410 0.015022
v -4.644510 1.733410 0.015022
v -4.665016 1.724645 0.030082
v -4.692368 1.758856 0.016653
v -4.572536 1.749928 -0.230544
v -4.574634 1.735967 -0.253452
v -4.557086 1.714019 -0.244837
v -4.557086 1.714019 -0.244837
v -4.552052 1.724308 -0.220487
v -4.572536 1.749928 -0.230544
v -4.579134 1.720366 -0.274910
v -4.585971 1.703354 -0.294607
v -4.575017 1.689653 -0.289229
v -4.575017 1.689653 -0.289229
v -4.564778 1.702411 -0.267862
v -4.579134 1.720366 -0.274910
v -4.655381 1.778089 -0.017228
v -4.638594 1.784388 -0.037294
v -4.607930 1.746033 -0.022239
v -4.607930 1.746033 -0.022239
v -4.625389 1.740575 -0.002503
v -4.655381 1.778089 -0.017228
v -4.564778 1.702411 -0.267862
v -4.575017 1.689653 -0.289229
v -4.566874 1.673541 -0.285957
v -4.566874 1.673541 -0.285957
v -4.554106 1.681295 -0.263575
v -4.564778 1.702411 -0.267862
v -4.625389 1.740575 -0.002503
v -4.607930 1.746033 -0.022239
v -4.585132 1.700927 -0.013079
v -4.585132 1.700927 -0.013079
v -4.603091 1.696458 0.006455
v -4.625389 1.740575 -0.002503
v -4.567930 1.751505 -0.091692
v -4.559371 1.749606 -0.117133
v -4.537898 1.707122 -0.108506
v -4.537898 1.707122 -0.108506
v -4.545632 1.707389 -0.082734
v -4.567930 1.751505 -0.091692
v -4.731769 1.690121 0.058470
v -4.708965 1.702841 0.051965
v -4.691776 1.668831 0.058871
v -4.691776 1.668831 0.058871
v -4.716540 1.659991 0.064588
v -4.731769 1.690121 0.058470
v -4.553437 1.745870 -0.143112
v -4.550214 1.740350 -0.169251
v -4.531315 1.702957 -0.161658
v -4.531315 1.702957 -0.161658
v -4.533102 1.705638 -0.134943
v -4.553437 1.745870 -0.143112
v -4.644510 1.733410 0.015022
v -4.625389 1.740575 -0.002503
v -4.603091 1.696458 0.006455
v -4.603091 1.696458 0.006455
v -4.623038 1.690927 0.023649
v -4.644510 1.733410 0.015022
v -4.607930 1.746033 -0.022239
v -4.592387 1.749705 -0.043897
v -4.569423 1.704268 -0.034670
v -4.569423 1.704268 -0.034670
v -4.585132 1.700927 -0.013079
v -4.607930 1.746033 -0.022239
v -4.559371 1.749606 -0.117133
v -4.553437 1.745870 -0.143112
v -4.533102 1.705638 -0.134943
v -4.533102 1.705638 -0.134943
v -4.537898 1.707122 -0.108506
v -4.559371 1.749606 -0.117133
v -4.708965 1.702841 0.051965
v -4.686605 1.714405 0.042456
v -4.667706 1.677012 0.050050
v -4.667706 1.677012 0.050050
v -4.691776 1.668831 0.058871
v -4.708965 1.702841 0.051965
v -4.550214 1.740350 -0.169251
v -4.549751 1.733128 -0.195169
v -4.532561 1.699118 -0.188263
v -4.532561 1.699118 -0.188263
v -4.531315 1.702957 -0.161658
v -4.550214 1.740350 -0.169251
v -4.582157 1.665058 -0.306416
v -4.599732 1.655971 -0.324653
v -4.598069 1.649970 -0.324317
v -4.598069 1.649970 -0.324317
v -4.578854 1.653144 -0.305748
v -4.582157 1.665058 -0.306416
v -4.569423 1.704268 -0.034670
v -4.556191 1.706433 -0.058001
v -4.542490 1.657009 -0.055232
v -4.542490 1.657009 -0.055232
v -4.555621 1.654482 -0.031880
v -4.569423 1.704268 -0.034670
v -4.545632 1.707389 -0.082734
v -4.537898 1.707122 -0.108506
v -4.524993 1.660571 -0.105897
v -4.524993 1.660571 -0.105897
v -4.532231 1.659049 -0.080025
v -4.545632 1.707389 -0.082734
v -4.716540 1.659991 0.064588
v -4.691776 1.668831 0.058871
v -4.681445 1.631565 0.060960
v -4.681445 1.631565 0.060960
v -4.707388 1.626976 0.066438
v -4.716540 1.659991 0.064588
v -4.533102 1.705638 -0.134943
v -4.531315 1.702957 -0.161658
v -4.519956 1.661983 -0.159362
v -4.519956 1.661983 -0.159362
v -4.520882 1.661554 -0.132472
v -4.533102 1.705638 -0.134943
v -4.667706 1.677012 0.050050
v -4.644681 1.684413 0.038252
v -4.632461 1.640329 0.040722
v -4.632461 1.640329 0.040722
v -4.656347 1.636038 0.052346
v -4.667706 1.677012 0.050050
v -4.532561 1.699118 -0.188263
v -4.536824 1.694178 -0.214369
v -4.527672 1.661163 -0.212519
v -4.527672 1.661163 -0.212519
v -4.522231 1.661852 -0.186174
v -4.532561 1.699118 -0.188263
v -4.544041 1.688208 -0.239595
v -4.554106 1.681295 -0.263575
v -4.547692 1.658158 -0.262278
v -4.547692 1.658158 -0.262278
v -4.536201 1.659926 -0.238010
v -4.544041 1.688208 -0.239595
v -4.623038 1.690927 0.023649
v -4.603091 1.696458 0.006455
v -4.589691 1.648118 0.009164
v -4.589691 1.648118 0.009164
v -4.610133 1.644375 0.026258
v -4.623038 1.690927 0.023649
v -4.838080 1.610631 0.045312
v -4.815278 1.620713 0.055437
v -4.811975 1.608798 0.056105
v -4.811975 1.608798 0.056105
v -4.836416 1.604630 0.045648
v -4.838080 1.610631 0.045312
v -4.566874 1.673541 -0.285957
v -4.582157 1.665058 -0.306416
v -4.578854 1.653144 -0.305748
v -4.578854 1.653144 -0.305748
v -4.561979 1.655886 -0.284968
v -4.566874 1.673541 -0.285957
v -4.585132 1.700927 -0.013079
v -4.569423 1.704268 -0.034670
v -4.555621 1.654482 -0.031880
v -4.555621 1.654482 -0.031880
v -4.571431 1.651504 -0.010310
v -4.585132 1.700927 -0.013079
v -4.599732 1.655971 -0.324653
v -4.619345 1.646411 -0.340403
v -4.598069 1.649970 -0.324317
v -4.556191 1.706433 -0.058001
v -4.545632 1.707389 -0.082734
v -4.532231 1.659049 -0.080025
v -4.532231 1.659049 -0.080025
v -4.542490 1.657009 -0.055232
v -4.556191 1.706433 -0.058001
v -4.741638 1.650620 0.067116
v -4.716540 1.659991 0.064588
v -4.707388 1.626976 0.066438
v -4.707388 1.626976 0.066438
v -4.733798 1.622338 0.068701
v -4.741638 1.650620 0.067116
v -4.537898 1.707122 -0.108506
v -4.533102 1.705638 -0.134943
v -4.520882 1.661554 -0.132472
v -4.520882 1.661554 -0.132472
v -4.524993 1.660571 -0.105897
v -4.537898 1.707122 -0.108506
v -4.691776 1.668831 0.058871
v -4.667706 1.677012 0.050050
v -4.656347 1.636038 0.052346
v -4.656347 1.636038 0.052346
v -4.681445 1.631565 0.060960
v -4.691776 1.668831 0.058871
v -4.531315 1.702957 -0.161658
v -4.532561 1.699118 -0.188263
v -4.522231 1.661852 -0.186174
v -4.522231 1.661852 -0.186174
v -4.519956 1.661983 -0.159362
v -4.531315 1.702957 -0.161658
v -4.644681 1.684413 0.038252
v -4.623038 1.690927 0.023649
v -4.610133 1.644375 0.026258
v -4.610133 1.644375 0.026258
v -4.632461 1.640329 0.040722
v -4.644681 1.684413 0.038252
v -4.859443 1.600738 0.032279
v -4.838080 1.610631 0.045312
v -4.836416 1.604630 0.045648
v -4.554106 1.681295 -0.263575
v -4.566874 1.673541 -0.285957
v -4.561979 1.655886 -0.284968
v -4.561979 1.655886 -0.284968
v -4.547692 1.658158 -0.262278
v -4.554106 1.681295 -0.263575
v -4.603091 1.696458 0.006455
v -4.585132 1.700927 -0.013079
v -4.571431 1.651504 -0.010310
v -4.571431 1.651504 -0.010310
v -4.589691 1.648118 0.009164
v -4.603091 1.696458 0.006455
v -4.598069 1.649970 -0.324317
v -4.619345 1.646411 -0.340403
v -4.597600 1.643768 -0.324775
v -4.859443 1.600738 0.032279
v -4.836416 1.604630 0.045648
v -4.835947 1.598428 0.045190
v -4.597600 1.643768 -0.324775
v -4.619345 1.646411 -0.340403
v -4.598350 1.637699 -0.326002
v -4.859443 1.600738 0.032279
v -4.835947 1.598428 0.045190
v -4.836697 1.592359 0.043963
v -4.598350 1.637699 -0.326002
v -4.619345 1.646411 -0.340403
v -4.600279 1.632091 -0.327932
v -4.859443 1.600738 0.032279
v -4.836697 1.592359 0.043963
v -4.838626 1.586752 0.042033
v -4.859443 1.600738 0.032279
v -4.838626 1.586752 0.042033
v -4.841630 1.581907 0.039504
v -4.600279 1.632091 -0.327932
v -4.619345 1.646411 -0.340403
v -4.603283 1.627246 -0.330461
v -4.859443 1.600738 0.032279
