v 1.888190 1.407578 1.124616
v 1.856480 1.442355 1.187714
v 1.856480 1.442355 1.187714
v 1.850973 1.643109 1.050228
v 1.867138 1.625380 1.018061
v 1.526603 0.473088 1.400376
v 1.279953 0.107851 1.465872
v 1.203400 0.191811 1.618203
v 1.203400 0.191811 1.618203
v 1.457707 0.548650 1.537471
v 1.526603 0.473088 1.400376
v 1.714587 0.820144 1.319519
v 1.526603 0.473088 1.400376
v 1.457707 0.548650 1.537471
v 1.457707 0.548650 1.537471
v 1.655995 0.884404 1.436108
v 1.714587 0.820144 1.319519
v 1.655995 0.884404 1.436108
v 1.457707 0.548650 1.537471
v 1.370674 0.641146 1.652018
v 1.370674 0.641146 1.652018
v 1.581980 0.963066 1.533522
v 1.655995 0.884404 1.436108
v 1.790644 1.186172 1.318009
v 1.655995 0.884404 1.436108
v 1.581980 0.963066 1.533522
v 1.581980 0.963066 1.533522
v 1.732491 1.247975 1.394547
v 1.790644 1.186172 1.318009
v 1.856480 1.442355 1.187714
v 1.790644 1.186172 1.318009
v 1.732491 1.247975 1.394547
v 1.732491 1.247975 1.394547
v 1.816424 1.484926 1.240434
v 1.856480 1.442355 1.187714
v 1.850973 1.643109 1.050228
v 1.856480 1.442355 1.187714
v 1.816424 1.484926 1.240434
v 1.816424 1.484926 1.240434
v 1.830552 1.664812 1.077105
v 1.850973 1.643109 1.050228
v 1.457707 0.548650 1.537471
v 1.203400 0.191811 1.618203
v 1.106694 0.294587 1.745481
v 1.106694 0.294587 1.745481
v 1.370674 0.641146 1.652018
v 1.457707 0.548650 1.537471
v 1.830552 1.664812 1.077105
v 1.816424 1.484926 1.240434
v 1.769559 1.533656 1.280751
v 1.769559 1.533656 1.280751
v 1.806660 1.689654 1.097658
v 1.830552 1.664812 1.077105
v 1.370674 0.641146 1.652018
v 1.106694 0.294587 1.745481
v 0.993552 0.412230 1.842814
v 0.993552 0.412230 1.842814
v 1.268849 0.747022 1.739615
v 1.370674 0.641146 1.652018
v 1.581980 0.963066 1.533522
v 1.370674 0.641146 1.652018
v 1.268849 0.747022 1.739615
v 1.268849 0.747022 1.739615
v 1.495385 1.053106 1.608018
v 1.581980 0.963066 1.533522
v 1.732491 1.247975 1.394547
v 1.581980 0.963066 1.533522
v 1.495385 1.053106 1.608018
v 1.495385 1.053106 1.608018
v 1.664454 1.318720 1.453078
v 1.732491 1.247975 1.394547
v 1.816424 1.484926 1.240434
v 1.732491 1.247975 1.394547
v 1.664454 1.318720 1.453078
v 1.664454 1.318720 1.453078
v 1.769559 1.533656 1.280751
v 1.816424 1.484926 1.240434
v 1.769559 1.533656 1.280751
v 1.664454 1.318720 1.453078
v 1.589148 1.395685 1.491352
v 1.589148 1.395685 1.491352
v 1.717687 1.586670 1.307114
v 1.769559 1.533656 1.280751
v 1.806660 1.689654 1.097658
v 1.769559 1.533656 1.280751
v 1.717687 1.586670 1.307114
v 1.717687 1.586670 1.307114
v 1.780216 1.716681 1.111098
v 1.806660 1.689654 1.097658
v 1.268849 0.747022 1.739615
v 0.993552 0.412230 1.842814
v 0.868323 0.540220 1.906461
v 0.868323 0.540220 1.906461
v 1.156146 0.862210 1.796896
v 1.268849 0.747022 1.739615
v 1.495385 1.053106 1.608018
v 1.268849 0.747022 1.739615
v 1.156146 0.862210 1.796896
v 1.156146 0.862210 1.796896
v 1.399539 1.151065 1.656731
v 1.495385 1.053106 1.608018
v 1.664454 1.318720 1.453078
v 1.495385 1.053106 1.608018
v 1.399539 1.151065 1.656731
v 1.399539 1.151065 1.656731
v 1.589148 1.395685 1.491352
v 1.664454 1.318720 1.453078
v 1.774333 1.780720 0.910836
v 1.752236 1.744853 1.116908
v 1.723795 1.773090 1.114866
v 1.774333 1.780720 0.910836
v 1.723795 1.773090 1.114866
v 1.695986 1.800304 1.105049
v 1.774333 1.780720 0.910836
v 1.695986 1.800304 1.105049
v 1.669877 1.825451 1.087835
v 1.774333 1.780720 0.910836
v 1.669877 1.825451 1.087835
v 1.646472 1.847564 1.063885
v 1.774333 1.780720 0.910836
v 1.646472 1.847564 1.063885
v 1.626671 1.865794 1.034120
v 1.774333 1.780720 0.910836
v 1.626671 1.865794 1.034120
v 1.611234 1.879439 0.999683
v 1.774333 1.780720 0.910836
v 1.611234 1.879439 0.999683
v 1.600755 1.887976 0.961898
v 1.774333 1.780720 0.910836
v 1.600755 1.887976 0.961898
v 1.595636 1.891075 0.922218
v 1.774333 1.780720 0.910836
v 1.595636 1.891075 0.922218
v 1.596074 1.888620 0.882166
v 1.774333 1.780720 0.910836
v 1.596074 1.888620 0.882166
v 1.602053 1.880702 0.843282
v 1.774333 1.780720 0.910836
v 1.602053 1.880702 0.843282
v 1.613342 1.867628 0.807061
v 1.774333 1.780720 0.910836
v 1.613342 1.867628 0.807061
v 1.629507 1.849898 0.774894
v 1.774333 1.780720 0.910836
v 1.629507 1.849898 0.774894
v 1.649928 1.828196 0.748018
v 1.774333 1.780720 0.910836
v 1.649928 1.828196 0.748018
v 1.673819 1.803354 0.727464
v 1.774333 1.780720 0.910836
v 1.673819 1.803354 0.727464
v 1.700263 1.776327 0.714024
v 1.774333 1.780720 0.910836
v 1.700263 1.776327 0.714024
v 1.728243 1.748154 0.708214
v 1.774333 1.780720 0.910836
v 1.728243 1.748154 0.708214
v 1.756685 1.719918 0.710257
v 1.774333 1.780720 0.910836
v 1.756685 1.719918 0.710257
v 1.784494 1.692703 0.720074
v 1.774333 1.780720 0.910836
v 1.784494 1.692703 0.720074
v 1.810603 1.667556 0.737288
v 1.774333 1.780720 0.910836
v 1.810603 1.667556 0.737288
v 1.834007 1.645443 0.761238
v 1.774333 1.780720 0.910836
v 1.834007 1.645443 0.761238
v 1.853808 1.627214 0.791003
v 1.774333 1.780720 0.910836
v 1.853808 1.627214 0.791003
v 1.869245 1.613568 0.825439
v 1.774333 1.780720 0.910836
v 1.869245 1.613568 0.825439
v 1.879724 1.605032 0.863224
v 1.774333 1.780720 0.910836
v 1.879724 1.605032 0.863224
v 1.884843 1.601932 0.902905
v 1.774333 1.780720 0.910836
v 1.884843 1.601932 0.902905
v 1.884405 1.604388 0.942956
v 1.774333 1.780720 0.910836
v 1.884405 1.604388 0.942956
v 1.878427 1.612305 0.981840
v 1.774333 1.780720 0.910836
v 1.878427 1.612305 0.981840
v 1.867138 1.625380 1.018061
v 1.774333 1.780720 0.910836
v 1.867138 1.625380 1.018061
v 1.850973 1.643109 1.050228
v 1.774333 1.780720 0.910836
v 1.850973 1.643109 1.050228
v 1.830552 1.664812 1.077105
v 1.774333 1.780720 0.910836
v 1.830552 1.664812 1.077105
v 1.806660 1.689654 1.097658
v 1.774333 1.780720 0.910836
v 1.806660 1.689654 1.097658
v 1.780216 1.716681 1.111098
v 1.589148 1.395685 1.491352
v 1.399539 1.151065 1.656731
v 1.298124 1.253177 1.677792
v 1.298124 1.253177 1.677792
v 1.509467 1.475915 1.507899
v 1.589148 1.395685 1.491352
v 1.717687 1.586670 1.307114
v 1.589148 1.395685 1.491352
v 1.509467 1.475915 1.507899
v 1.509467 1.475915 1.507899
v 1.662802 1.641933 1.318512
v 1.717687 1.586670 1.307114
v 0.735818 0.673636 1.933978
v 1.036895 0.982281 1.821661
v 1.156146 0.862210 1.796896
v 1.156146 0.862210 1.796896
v 0.868323 0.540220 1.906461
v 0.735818 0.673636 1.933978
v 1.780216 1.716681 1.111098
v 1.717687 1.586670 1.307114
v 1.662802 1.641933 1.318512
v 1.662802 1.641933 1.318512
v 1.752236 1.744853 1.116908
v 1.780216 1.716681 1.111098
v 1.774333 1.780720 0.910836
v 1.780216 1.716681 1.111098
v 1.752236 1.744853 1.116908
v 1.399539 1.151065 1.656731
v 1.156146 0.862210 1.796896
v 1.036895 0.982281 1.821661
v 1.036895 0.982281 1.821661
v 1.298124 1.253177 1.677792
v 1.399539 1.151065 1.656731
v 1.361724 0.008441 1.110201
v 1.363799 -0.003190 0.920530
v -0.729371 -2.103894 1.026447
v -0.729371 -2.103894 1.026447
v -0.731446 -2.092264 1.216118
v 1.361724 0.008441 1.110201
v -1.385825 -1.423151 1.554903
v -1.319727 -1.489703 1.541177
v -1.358640 -1.663689 1.930062
v -1.358640 -1.663689 1.930062
v -1.478716 -1.542786 1.954998
v -1.385825 -1.423151 1.554903
v 1.216829 0.116535 0.390602
v 1.123057 0.202863 0.249645
v -0.970114 -1.897842 0.355562
v -0.970114 -1.897842 0.355562
v -0.876342 -1.984170 0.496519
v 1.216829 0.116535 0.390602
v 1.012221 0.307583 0.136227
v 0.888580 0.426671 0.054706
v -1.204591 -1.674034 0.160623
v -1.204591 -1.674034 0.160623
v -1.080950 -1.793121 0.242144
v 1.012221 0.307583 0.136227
v 0.888580 0.426671 0.054706
v 0.756885 0.555550 0.008217
v -1.336286 -1.545155 0.114133
v -1.336286 -1.545155 0.114133
v -1.204591 -1.674034 0.160623
v 0.888580 0.426671 0.054706
v 0.364463 0.950673 0.089707
v 0.251321 1.068316 0.187040
v -1.841849 -1.032389 0.292957
v -1.841849 -1.032389 0.292957
v -1.728708 -1.150032 0.195624
v 0.364463 0.950673 0.089707
v 0.024602 1.316969 0.638181
v -0.003709 1.354463 0.822320
v -2.096880 -0.746242 0.928237
v -2.096880 -0.746242 0.928237
v -2.068569 -0.783736 0.744098
v 0.024602 1.316969 0.638181
v 0.068083 1.310987 1.378839
v 0.141186 1.246368 1.541919
v -1.951984 -0.854337 1.647836
v -1.951984 -0.854337 1.647836
v -2.025088 -0.789718 1.484756
v 0.068083 1.310987 1.378839
v 0.735818 0.673636 1.933978
v 0.868323 0.540220 1.906461
v -1.224848 -1.560485 2.012378
v -1.224848 -1.560485 2.012378
v -1.357352 -1.427068 2.039895
v 0.735818 0.673636 1.933978
v 0.993552 0.412230 1.842814
v 1.106694 0.294587 1.745481
v -0.986477 -1.806118 1.851398
v -0.986477 -1.806118 1.851398
v -1.099618 -1.688474 1.948731
v 0.993552 0.412230 1.842814
v 1.333413 0.045935 1.294340
v 1.361724 0.008441 1.110201
v -0.731446 -2.092264 1.216118
v -0.731446 -2.092264 1.216118
v -0.759758 -2.054770 1.400257
v 1.333413 0.045935 1.294340
v 0.601131 0.807353 1.924305
v 0.735818 0.673636 1.933978
v -1.357352 -1.427068 2.039895
v -1.357352 -1.427068 2.039895
v -1.492040 -1.293351 2.030222
v 0.601131 0.807353 1.924305
v 0.234958 1.160040 1.682876
v 0.345794 1.055320 1.796295
v -1.747376 -1.045385 1.902211
v -1.747376 -1.045385 1.902211
v -1.858213 -0.940665 1.788793
v 0.234958 1.160040 1.682876
v 1.363799 -0.003190 0.920530
v 1.339558 0.011490 0.732616
v -0.753613 -2.089215 0.838533
v -0.753613 -2.089215 0.838533
v -0.729371 -2.103894 1.026447
v 1.363799 -0.003190 0.920530
v 1.123057 0.202863 0.249645
v 1.012221 0.307583 0.136227
v -1.080950 -1.793121 0.242144
v -1.080950 -1.793121 0.242144
v -0.970114 -1.897842 0.355562
v 1.123057 0.202863 0.249645
v 0.489692 0.822684 0.026060
v 0.364463 0.950673 0.089707
v -1.728708 -1.150032 0.195624
v -1.728708 -1.150032 0.195624
v -1.603479 -1.278021 0.131976
v 0.489692 0.822684 0.026060
v 0.469435 0.936232 1.877815
v 0.601131 0.807353 1.924305
v -1.492040 -1.293351 2.030222
v -1.492040 -1.293351 2.030222
v -1.623735 -1.164473 1.983732
v 0.469435 0.936232 1.877815
v -0.003709 1.354463 0.822320
v -0.005784 1.366093 1.011991
v -2.098955 -0.734612 1.117908
v -2.098955 -0.734612 1.117908
v -2.096880 -0.746242 0.928237
v -0.003709 1.354463 0.822320
v 0.078062 1.255052 0.466650
v 0.024602 1.316969 0.638181
v -2.068569 -0.783736 0.744098
v -2.068569 -0.783736 0.744098
v -2.015109 -0.845653 0.572566
v 0.078062 1.255052 0.466650
v 0.018457 1.351413 1.199905
v 0.068083 1.310987 1.378839
v -2.025088 -0.789718 1.484756
v -2.025088 -0.789718 1.484756
v -2.074713 -0.749292 1.305821
v 0.018457 1.351413 1.199905
v 0.622197 0.689267 -0.001456
v 0.489692 0.822684 0.026060
v -1.603479 -1.278021 0.131976
v -1.603479 -1.278021 0.131976
v -1.470974 -1.411438 0.104460
v 0.622197 0.689267 -0.001456
v 0.345794 1.055320 1.796295
v 0.469435 0.936232 1.877815
v -1.623735 -1.164473 1.983732
v -1.623735 -1.164473 1.983732
v -1.747376 -1.045385 1.902211
v 0.345794 1.055320 1.796295
v 0.154615 1.171093 0.314318
v 0.078062 1.255052 0.466650
v -2.015109 -0.845653 0.572566
v -2.015109 -0.845653 0.572566
v -1.938555 -0.929612 0.420235
v 0.154615 1.171093 0.314318
v -0.005784 1.366093 1.011991
v 0.018457 1.351413 1.199905
v -2.074713 -0.749292 1.305821
v -2.074713 -0.749292 1.305821
v -2.098955 -0.734612 1.117908
v -0.005784 1.366093 1.011991
v 0.868323 0.540220 1.906461
v 0.993552 0.412230 1.842814
v -1.099618 -1.688474 1.948731
v -1.099618 -1.688474 1.948731
v -1.224848 -1.560485 2.012378
v 0.868323 0.540220 1.906461
v 1.106694 0.294587 1.745481
v 1.203400 0.191811 1.618203
v -0.889771 -1.908894 1.724120
v -0.889771 -1.908894 1.724120
v -0.986477 -1.806118 1.851398
v 1.106694 0.294587 1.745481
v 1.203400 0.191811 1.618203
v 1.279953 0.107851 1.465872
v -0.813217 -1.992854 1.571788
v -0.813217 -1.992854 1.571788
v -0.889771 -1.908894 1.724120
v 1.203400 0.191811 1.618203
v 1.279953 0.107851 1.465872
v 1.333413 0.045935 1.294340
v -0.759758 -2.054770 1.400257
v -0.759758 -2.054770 1.400257
v -0.813217 -1.992854 1.571788
v 1.279953 0.107851 1.465872
v 1.339558 0.011490 0.732616
v 1.289932 0.051916 0.553682
v -0.803239 -2.048789 0.659598
v -0.803239 -2.048789 0.659598
v -0.753613 -2.089215 0.838533
v 1.339558 0.011490 0.732616
v 1.289932 0.051916 0.553682
v 1.216829 0.116535 0.390602
v -0.876342 -1.984170 0.496519
v -0.876342 -1.984170 0.496519
v -0.803239 -2.048789 0.659598
v 1.289932 0.051916 0.553682
v 0.756885 0.555550 0.008217
v 0.622197 0.689267 -0.001456
v -1.470974 -1.411438 0.104460
v -1.470974 -1.411438 0.104460
v -1.336286 -1.545155 0.114133
v 0.756885 0.555550 0.008217
v 0.251321 1.068316 0.187040
v 0.154615 1.171093 0.314318
v -1.938555 -0.929612 0.420235
v -1.938555 -0.929612 0.420235
v -1.841849 -1.032389 0.292957
v 0.251321 1.068316 0.187040
v 0.141186 1.246368 1.541919
v 0.234958 1.160040 1.682876
v -1.858213 -0.940665 1.788793
v -1.858213 -0.940665 1.788793
v -1.951984 -0.854337 1.647836
v 0.141186 1.246368 1.541919
v -1.385825 -1.423151 1.554903
v -1.453010 -1.356450 1.550078
v -1.492040 -1.293351 2.030222
v -1.492040 -1.293351 2.030222
v -1.357352 -1.427068 2.039895
v -1.385825 -1.423151 1.554903
v -1.453010 -1.356450 1.550078
v -1.518704 -1.292161 1.526888
v -1.623735 -1.164473 1.983732
v -1.623735 -1.164473 1.983732
v -1.492040 -1.293351 2.030222
v -1.453010 -1.356450 1.550078
v -1.518704 -1.292161 1.526888
v -1.580380 -1.232757 1.486223
v -1.747376 -1.045385 1.902211
v -1.747376 -1.045385 1.902211
v -1.623735 -1.164473 1.983732
v -1.518704 -1.292161 1.526888
v -1.580380 -1.232757 1.486223
v -1.635668 -1.180519 1.429646
v -1.858213 -0.940665 1.788793
v -1.858213 -0.940665 1.788793
v -1.747376 -1.045385 1.902211
v -1.580380 -1.232757 1.486223
v -1.635668 -1.180519 1.429646
v -1.682444 -1.137456 1.359333
v -1.951984 -0.854337 1.647836
v -1.951984 -0.854337 1.647836
v -1.858213 -0.940665 1.788793
v -1.635668 -1.180519 1.429646
v -1.682444 -1.137456 1.359333
v -1.718910 -1.105222 1.277984
v -2.025088 -0.789718 1.484756
v -2.025088 -0.789718 1.484756
v -1.951984 -0.854337 1.647836
v -1.682444 -1.137456 1.359333
v -1.718910 -1.105222 1.277984
v -1.743665 -1.085057 1.188726
v -2.074713 -0.749292 1.305821
v -2.074713 -0.749292 1.305821
v -2.025088 -0.789718 1.484756
v -1.718910 -1.105222 1.277984
v -1.743665 -1.085057 1.188726
v -1.755757 -1.077734 1.094989
v -2.098955 -0.734612 1.117908
v -2.098955 -0.734612 1.117908
v -2.074713 -0.749292 1.305821
v -1.743665 -1.085057 1.188726
v -1.755757 -1.077734 1.094989
v -1.754722 -1.083535 1.000376
v -2.096880 -0.746242 0.928237
v -2.096880 -0.746242 0.928237
v -2.098955 -0.734612 1.117908
v -1.755757 -1.077734 1.094989
v -1.754722 -1.083535 1.000376
v -1.740600 -1.102239 0.908521
v -2.068569 -0.783736 0.744098
v -2.068569 -0.783736 0.744098
v -2.096880 -0.746242 0.928237
v -1.754722 -1.083535 1.000376
v -1.740600 -1.102239 0.908521
v -1.713933 -1.133124 0.822956
v -2.015109 -0.845653 0.572566
v -2.015109 -0.845653 0.572566
v -2.068569 -0.783736 0.744098
v -1.740600 -1.102239 0.908521
v -1.713933 -1.133124 0.822956
v -1.675745 -1.175006 0.746969
v -1.938555 -0.929612 0.420235
v -1.938555 -0.929612 0.420235
v -2.015109 -0.845653 0.572566
v -1.713933 -1.133124 0.822956
v -1.675745 -1.175006 0.746969
v -1.627506 -1.226274 0.683479
v -1.841849 -1.032389 0.292957
v -1.841849 -1.032389 0.292957
v -1.938555 -0.929612 0.420235
v -1.675745 -1.175006 0.746969
v -1.627506 -1.226274 0.683479
v -1.571067 -1.284958 0.634926
v -1.728708 -1.150032 0.195624
v -1.728708 -1.150032 0.195624
v -1.841849 -1.032389 0.292957
v -1.627506 -1.226274 0.683479
v -1.571067 -1.284958 0.634926
v -1.508599 -1.348802 0.603177
v -1.603479 -1.278021 0.131976
v -1.603479 -1.278021 0.131976
v -1.728708 -1.150032 0.195624
v -1.571067 -1.284958 0.634926
v -1.508599 -1.348802 0.603177
v -1.442502 -1.415355 0.589451
v -1.470974 -1.411438 0.104460
v -1.470974 -1.411438 0.104460
v -1.603479 -1.278021 0.131976
v -1.508599 -1.348802 0.603177
v -1.442502 -1.415355 0.589451
v -1.375316 -1.482057 0.594277
v -1.336286 -1.545155 0.114133
v -1.336286 -1.545155 0.114133
v -1.470974 -1.411438 0.104460
v -1.442502 -1.415355 0.589451
v -1.375316 -1.482057 0.594277
v -1.309622 -1.546345 0.617467
v -1.204591 -1.674034 0.160623
v -1.204591 -1.674034 0.160623
v -1.336286 -1.545155 0.114133
v -1.375316 -1.482057 0.594277
v -1.309622 -1.546345 0.617467
v -1.247947 -1.605750 0.658132
v -1.080950 -1.793121 0.242144
v -1.080950 -1.793121 0.242144
v -1.204591 -1.674034 0.160623
v -1.309622 -1.546345 0.617467
v -1.247947 -1.605750 0.658132
v -1.192658 -1.657987 0.714708
v -0.970114 -1.897842 0.355562
v -0.970114 -1.897842 0.355562
v -1.080950 -1.793121 0.242144
v -1.247947 -1.605750 0.658132
v -1.192658 -1.657987 0.714708
v -1.145882 -1.701050 0.785022
v -0.876342 -1.984170 0.496519
v -0.876342 -1.984170 0.496519
v -0.970114 -1.897842 0.355562
v -1.192658 -1.657987 0.714708
v -1.145882 -1.701050 0.785022
v -1.109416 -1.733284 0.866371
v -0.803239 -2.048789 0.659598
v -0.803239 -2.048789 0.659598
v -0.876342 -1.984170 0.496519
v -1.145882 -1.701050 0.785022
v -1.109416 -1.733284 0.866371
v -1.084661 -1.753450 0.955629
v -0.753613 -2.089215 0.838533
v -0.753613 -2.089215 0.838533
v -0.803239 -2.048789 0.659598
v -1.109416 -1.733284 0.866371
v -1.084661 -1.753450 0.955629
v -1.072569 -1.760773 1.049365
v -0.729371 -2.103894 1.026447
v -0.729371 -2.103894 1.026447
v -0.753613 -2.089215 0.838533
v -1.084661 -1.753450 0.955629
v -1.072569 -1.760773 1.049365
v -1.073604 -1.754971 1.143979
v -0.731446 -2.092264 1.216118
v -0.731446 -2.092264 1.216118
v -0.729371 -2.103894 1.026447
v -1.072569 -1.760773 1.049365
v -1.073604 -1.754971 1.143979
v -1.087726 -1.736268 1.235833
v -0.759758 -2.054770 1.400257
v -0.759758 -2.054770 1.400257
v -0.731446 -2.092264 1.216118
v -1.073604 -1.754971 1.143979
v -1.087726 -1.736268 1.235833
v -1.114394 -1.705382 1.321398
v -0.813217 -1.992854 1.571788
v -0.813217 -1.992854 1.571788
v -0.759758 -2.054770 1.400257
v -1.087726 -1.736268 1.235833
v -1.114394 -1.705382 1.321398
v -1.152581 -1.663500 1.397385
v -0.889771 -1.908894 1.724120
v -0.889771 -1.908894 1.724120
v -0.813217 -1.992854 1.571788
v -1.114394 -1.705382 1.321398
v -1.152581 -1.663500 1.397385
v -1.200820 -1.612233 1.460875
v -0.986477 -1.806118 1.851398
v -0.986477 -1.806118 1.851398
v -0.889771 -1.908894 1.724120
v -1.152581 -1.663500 1.397385
v -1.200820 -1.612233 1.460875
v -1.257259 -1.553549 1.509428
v -1.099618 -1.688474 1.948731
v -1.099618 -1.688474 1.948731
v -0.986477 -1.806118 1.851398
v -1.200820 -1.612233 1.460875
v -1.257259 -1.553549 1.509428
v -1.319727 -1.489703 1.541177
v -1.224848 -1.560485 2.012378
v -1.224848 -1.560485 2.012378
v -1.099618 -1.688474 1.948731
v -1.257259 -1.553549 1.509428
v -1.319727 -1.489703 1.541177
v -1.385825 -1.423151 1.554903
v -1.357352 -1.427068 2.039895
v -1.357352 -1.427068 2.039895
v -1.224848 -1.560485 2.012378
v -1.319727 -1.489703 1.541177
v -1.478716 -1.542786 1.954998
v -1.358640 -1.663689 1.930062
v -1.521306 -1.826941 1.938293
v -1.521306 -1.826941 1.938293
v -1.641382 -1.706038 1.963229
v -1.478716 -1.542786 1.954998
v -1.152581 -1.663500 1.397385
v -1.114394 -1.705382 1.321398
v -0.985618 -2.055503 1.530798
v -0.985618 -2.055503 1.530798
v -1.054991 -1.979419 1.668841
v -1.152581 -1.663500 1.397385
v -1.072569 -1.760773 1.049365
v -1.084661 -1.753450 0.955629
v -0.931604 -2.142826 0.866320
v -0.931604 -2.142826 0.866320
v -0.909637 -2.156129 1.036607
v -1.072569 -1.760773 1.049365
v -1.192658 -1.657987 0.714708
v -1.247947 -1.605750 0.658132
v -1.228238 -1.874505 0.325869
v -1.228238 -1.874505 0.325869
v -1.127798 -1.969403 0.428649
v -1.192658 -1.657987 0.714708
v -1.442502 -1.415355 0.589451
v -1.508599 -1.348802 0.603177
v -1.701755 -1.407720 0.226036
v -1.701755 -1.407720 0.226036
v -1.581679 -1.528623 0.201101
v -1.442502 -1.415355 0.589451
v -1.675745 -1.175006 0.746969
v -1.713933 -1.133124 0.822956
v -2.074776 -1.015906 0.625300
v -2.074776 -1.015906 0.625300
v -2.005403 -1.091991 0.487256
v -1.675745 -1.175006 0.746969
v -1.755757 -1.077734 1.094989
v -1.743665 -1.085057 1.188726
v -2.128790 -0.928583 1.289778
v -2.128790 -0.928583 1.289778
v -2.150758 -0.915280 1.119490
v -1.755757 -1.077734 1.094989
v -1.635668 -1.180519 1.429646
v -1.580380 -1.232757 1.486223
v -1.832156 -1.196904 1.830229
v -1.832156 -1.196904 1.830229
v -1.932596 -1.102006 1.727448
v -1.635668 -1.180519 1.429646
v -1.200820 -1.612233 1.460875
v -1.152581 -1.663500 1.397385
v -1.054991 -1.979419 1.668841
v -1.054991 -1.979419 1.668841
v -1.142626 -1.886283 1.784181
v -1.200820 -1.612233 1.460875
v -1.073604 -1.754971 1.143979
v -1.072569 -1.760773 1.049365
v -0.909637 -2.156129 1.036607
v -0.909637 -2.156129 1.036607
v -0.911517 -2.145589 1.208488
v -1.073604 -1.754971 1.143979
v -1.145882 -1.701050 0.785022
v -1.192658 -1.657987 0.714708
v -1.127798 -1.969403 0.428649
v -1.127798 -1.969403 0.428649
v -1.042822 -2.047634 0.556385
v -1.145882 -1.701050 0.785022
v -1.375316 -1.482057 0.594277
v -1.442502 -1.415355 0.589451
v -1.581679 -1.528623 0.201101
v -1.581679 -1.528623 0.201101
v -1.459625 -1.649797 0.209866
v -1.375316 -1.482057 0.594277
v -1.453010 -1.356450 1.550078
v -1.385825 -1.423151 1.554903
v -1.478716 -1.542786 1.954998
v -1.478716 -1.542786 1.954998
v -1.600769 -1.421612 1.946232
v -1.453010 -1.356450 1.550078
v -1.627506 -1.226274 0.683479
v -1.675745 -1.175006 0.746969
v -2.005403 -1.091991 0.487256
v -2.005403 -1.091991 0.487256
v -1.917768 -1.185127 0.371917
v -1.627506 -1.226274 0.683479
v -1.754722 -1.083535 1.000376
v -1.755757 -1.077734 1.094989
v -2.150758 -0.915280 1.119490
v -2.150758 -0.915280 1.119490
v -2.148877 -0.925820 0.947610
v -1.754722 -1.083535 1.000376
v -1.682444 -1.137456 1.359333
v -1.635668 -1.180519 1.429646
v -1.932596 -1.102006 1.727448
v -1.932596 -1.102006 1.727448
v -2.017572 -1.023775 1.599713
v -1.682444 -1.137456 1.359333
v -1.257259 -1.553549 1.509428
v -1.200820 -1.612233 1.460875
v -1.142626 -1.886283 1.784181
v -1.142626 -1.886283 1.784181
v -1.245156 -1.779674 1.872384
v -1.257259 -1.553549 1.509428
v -1.087726 -1.736268 1.235833
v -1.073604 -1.754971 1.143979
v -0.911517 -2.145589 1.208488
v -0.911517 -2.145589 1.208488
v -0.937173 -2.111612 1.375355
v -1.087726 -1.736268 1.235833
v -1.109416 -1.733284 0.866371
v -1.145882 -1.701050 0.785022
v -1.042822 -2.047634 0.556385
v -1.042822 -2.047634 0.556385
v -0.976575 -2.106192 0.704168
v -1.109416 -1.733284 0.866371
v -1.309622 -1.546345 0.617467
v -1.375316 -1.482057 0.594277
v -1.459625 -1.649797 0.209866
v -1.459625 -1.649797 0.209866
v -1.340282 -1.766588 0.251995
v -1.309622 -1.546345 0.617467
v -1.718910 -1.105222 1.277984
v -1.682444 -1.137456 1.359333
v -2.017572 -1.023775 1.599713
v -2.017572 -1.023775 1.599713
v -2.083819 -0.965218 1.451929
v -1.718910 -1.105222 1.277984
v -1.518704 -1.292161 1.526888
v -1.453010 -1.356450 1.550078
v -1.600769 -1.421612 1.946232
v -1.600769 -1.421612 1.946232
v -1.720112 -1.304822 1.904103
v -1.518704 -1.292161 1.526888
v -1.571067 -1.284958 0.634926
v -1.627506 -1.226274 0.683479
v -1.917768 -1.185127 0.371917
v -1.917768 -1.185127 0.371917
v -1.815239 -1.291736 0.283713
v -1.571067 -1.284958 0.634926
v -1.740600 -1.102239 0.908521
v -1.754722 -1.083535 1.000376
v -2.148877 -0.925820 0.947610
v -2.148877 -0.925820 0.947610
v -2.123222 -0.959797 0.780742
v -1.740600 -1.102239 0.908521
v -1.319727 -1.489703 1.541177
v -1.257259 -1.553549 1.509428
v -1.245156 -1.779674 1.872384
v -1.245156 -1.779674 1.872384
v -1.358640 -1.663689 1.930062
v -1.319727 -1.489703 1.541177
v -1.114394 -1.705382 1.321398
v -1.087726 -1.736268 1.235833
v -0.937173 -2.111612 1.375355
v -0.937173 -2.111612 1.375355
v -0.985618 -2.055503 1.530798
v -1.114394 -1.705382 1.321398
v -1.084661 -1.753450 0.955629
v -1.109416 -1.733284 0.866371
v -0.976575 -2.106192 0.704168
v -0.976575 -2.106192 0.704168
v -0.931604 -2.142826 0.866320
v -1.084661 -1.753450 0.955629
v -1.247947 -1.605750 0.658132
v -1.309622 -1.546345 0.617467
v -1.340282 -1.766588 0.251995
v -1.340282 -1.766588 0.251995
v -1.228238 -1.874505 0.325869
v -1.247947 -1.605750 0.658132
v -1.713933 -1.133124 0.822956
v -1.740600 -1.102239 0.908521
v -2.123222 -0.959797 0.780742
v -2.123222 -0.959797 0.780742
