v 0.598712 -0.760275 0.365035
v 0.618019 -0.751019 0.365035
v 0.766674 -0.996104 0.518250
v 0.802780 -1.055632 0.603085
v 0.720497 -1.095080 0.603085
v 0.720497 -1.095080 0.603085
v 0.696697 -1.029652 0.518250
v 0.766674 -0.996104 0.518250
v 0.851710 -1.136302 0.914112
v 0.846132 -1.127105 1.023330
v 0.749071 -1.173637 1.023330
v 0.749071 -1.173637 1.023330
v 0.752748 -1.183746 0.914112
v 0.851710 -1.136302 0.914112
v 0.766674 -0.996104 1.309975
v 0.722678 -0.923569 1.379598
v 0.667698 -0.949927 1.379598
v 0.667698 -0.949927 1.379598
v 0.696697 -1.029652 1.309975
v 0.766674 -0.996104 1.309975
v 0.722678 -0.923569 0.448627
v 0.766674 -0.996104 0.518250
v 0.696697 -1.029652 0.518250
v 0.696697 -1.029652 0.518250
v 0.667698 -0.949927 0.448627
v 0.722678 -0.923569 0.448627
v 0.846132 -1.127105 0.804894
v 0.851710 -1.136302 0.914112
v 0.752748 -1.183746 0.914112
v 0.752748 -1.183746 0.914112
v 0.749071 -1.173637 0.804894
v 0.846132 -1.127105 0.804894
v 0.802780 -1.055632 1.225140
v 0.766674 -0.996104 1.309975
v 0.696697 -1.029652 1.309975
v 0.696697 -1.029652 1.309975
v 0.720497 -1.095080 1.225140
v 0.802780 -1.055632 1.225140
v 0.667698 -0.949927 0.448627
v 0.696697 -1.029652 0.518250
v 0.621520 -1.048903 0.518250
v 0.621520 -1.048903 0.518250
v 0.608631 -0.965053 0.448627
v 0.667698 -0.949927 0.448627
v 0.749071 -1.173637 0.804894
v 0.752748 -1.183746 0.914112
v 0.646432 -1.210972 0.914112
v 0.646432 -1.210972 0.914112
v 0.644798 -1.200339 0.804894
v 0.749071 -1.173637 0.804894
v 0.720497 -1.095080 1.225140
v 0.696697 -1.029652 1.309975
v 0.621520 -1.048903 1.309975
v 0.621520 -1.048903 1.309975
v 0.632098 -1.117718 1.225140
v 0.720497 -1.095080 1.225140
v 0.634612 -0.858970 0.396893
v 0.667698 -0.949927 0.448627
v 0.608631 -0.965053 0.448627
v 0.608631 -0.965053 0.448627
v 0.593927 -0.869388 0.396893
v 0.634612 -0.858970 0.396893
v 0.738181 -1.143698 0.699873
v 0.749071 -1.173637 0.804894
v 0.644798 -1.200339 0.804894
v 0.644798 -1.200339 0.804894
v 0.639958 -1.168851 0.699873
v 0.738181 -1.143698 0.699873
v 0.738181 -1.143698 1.128352
v 0.720497 -1.095080 1.225140
v 0.632098 -1.117718 1.225140
v 0.632098 -1.117718 1.225140
v 0.639958 -1.168851 1.128352
v 0.738181 -1.143698 1.128352
v 0.634612 -0.858970 1.431332
v 0.598712 -0.760275 1.463190
v 0.577971 -0.765587 1.463190
v 0.577971 -0.765587 1.463190
v 0.593927 -0.869388 1.431332
v 0.634612 -0.858970 1.431332
v 0.667698 -0.949927 1.379598
v 0.634612 -0.858970 1.431332
v 0.593927 -0.869388 1.431332
v 0.593927 -0.869388 1.431332
v 0.608632 -0.965053 1.379598
v 0.667698 -0.949927 1.379598
v 0.598712 -0.760275 0.365035
v 0.634612 -0.858970 0.396893
v 0.593927 -0.869388 0.396893
v 0.593927 -0.869388 0.396893
v 0.577971 -0.765586 0.365035
v 0.598712 -0.760275 0.365035
v 0.720497 -1.095080 0.603085
v 0.738181 -1.143698 0.699873
v 0.639958 -1.168851 0.699873
v 0.639958 -1.168851 0.699873
v 0.632098 -1.117718 0.603085
v 0.720497 -1.095080 0.603085
v 0.749071 -1.173637 1.023330
v 0.738181 -1.143698 1.128352
v 0.639958 -1.168851 1.128352
v 0.639958 -1.168851 1.128352
v 0.644798 -1.200339 1.023330
v 0.749071 -1.173637 1.023330
v 0.752748 -1.183746 0.914112
v 0.749071 -1.173637 1.023330
v 0.644798 -1.200339 1.023330
v 0.644798 -1.200339 1.023330
v 0.646432 -1.210972 0.914112
v 0.752748 -1.183746 0.914112
v 0.696697 -1.029652 1.309975
v 0.667698 -0.949927 1.379598
v 0.608632 -0.965053 1.379598
v 0.608632 -0.965053 1.379598
v 0.621520 -1.048903 1.309975
v 0.696697 -1.029652 1.309975
v 0.696697 -1.029652 0.518250
v 0.720497 -1.095080 0.603085
v 0.632098 -1.117718 0.603085
v 0.632098 -1.117718 0.603085
v 0.621520 -1.048903 0.518250
v 0.696697 -1.029652 0.518250
v 0.621520 -1.048903 0.518250
v 0.632098 -1.117718 0.603085
v 0.540982 -1.122674 0.603085
v 0.540982 -1.122674 0.603085
v 0.544032 -1.053118 0.518250
v 0.621520 -1.048903 0.518250
v 0.646432 -1.210972 0.914112
v 0.644798 -1.200339 1.023330
v 0.537319 -1.206186 1.023330
v 0.537319 -1.206186 1.023330
v 0.536848 -1.216933 0.914112
v 0.646432 -1.210972 0.914112
v 0.621520 -1.048903 1.309975
v 0.608632 -0.965053 1.379598
v 0.547750 -0.968365 1.379598
v 0.547750 -0.968365 1.379598
v 0.544032 -1.053118 1.309975
v 0.621520 -1.048903 1.309975
v 0.632098 -1.117718 1.225140
v 0.621520 -1.048903 1.309975
v 0.544032 -1.053118 1.309975
v 0.544032 -1.053118 1.309975
v 0.540982 -1.122674 1.225140
v 0.632098 -1.117718 1.225140
v 0.608631 -0.965053 0.448627
v 0.621520 -1.048903 0.518250
v 0.544032 -1.053118 0.518250
v 0.544032 -1.053118 0.518250
v 0.547750 -0.968365 0.448627
v 0.608631 -0.965053 0.448627
v 0.644798 -1.200339 0.804894
v 0.646432 -1.210972 0.914112
v 0.536848 -1.216933 0.914112
v 0.536848 -1.216933 0.914112
v 0.537319 -1.206186 0.804894
v 0.644798 -1.200339 0.804894
v 0.639958 -1.168851 0.699873
v 0.644798 -1.200339 0.804894
v 0.537319 -1.206186 0.804894
v 0.537319 -1.206186 0.804894
v 0.538715 -1.174359 0.699873
v 0.639958 -1.168851 0.699873
v 0.639958 -1.168851 1.128352
v 0.632098 -1.117718 1.225140
v 0.540982 -1.122674 1.225140
v 0.540982 -1.122674 1.225140
v 0.538715 -1.174359 1.128352
v 0.639958 -1.168851 1.128352
v 0.593927 -0.869388 1.431332
v 0.577971 -0.765587 1.463190
v 0.556592 -0.766750 1.463190
v 0.556592 -0.766750 1.463190
v 0.551990 -0.871670 1.431332
v 0.593927 -0.869388 1.431332
v 0.593927 -0.869388 0.396893
v 0.608631 -0.965053 0.448627
v 0.547750 -0.968365 0.448627
v 0.547750 -0.968365 0.448627
v 0.551990 -0.871669 0.396893
v 0.593927 -0.869388 0.396893
v 0.577971 -0.765586 0.365035
v 0.593927 -0.869388 0.396893
v 0.551990 -0.871669 0.396893
v 0.551990 -0.871669 0.396893
v 0.556592 -0.766749 0.365035
v 0.577971 -0.765586 0.365035
v 0.632098 -1.117718 0.603085
v 0.639958 -1.168851 0.699873
v 0.538715 -1.174359 0.699873
v 0.538715 -1.174359 0.699873
v 0.540982 -1.122674 0.603085
v 0.632098 -1.117718 0.603085
v 0.644798 -1.200339 1.023330
v 0.639958 -1.168851 1.128352
v 0.538715 -1.174359 1.128352
v 0.538715 -1.174359 1.128352
v 0.537319 -1.206186 1.023330
v 0.644798 -1.200339 1.023330
v 0.608632 -0.965053 1.379598
v 0.593927 -0.869388 1.431332
v 0.551990 -0.871670 1.431332
v 0.551990 -0.871670 1.431332
v 0.547750 -0.968365 1.379598
v 0.608632 -0.965053 1.379598
v 0.537319 -1.206186 1.023330
v 0.538715 -1.174359 1.128352
v 0.438343 -1.160009 1.128352
v 0.438343 -1.160009 1.128352
v 0.430765 -1.190952 1.023330
v 0.537319 -1.206186 1.023330
v 0.547750 -0.968365 1.379598
v 0.551990 -0.871670 1.431332
v 0.510415 -0.865726 1.431332
v 0.510415 -0.865726 1.431332
v 0.487391 -0.959735 1.379598
v 0.547750 -0.968365 1.379598
v 0.556592 -0.766749 0.365035
v 0.551990 -0.871669 0.396893
v 0.510415 -0.865726 0.396893
v 0.510415 -0.865726 0.396893
v 0.535397 -0.763719 0.365035
v 0.556592 -0.766749 0.365035
v 0.540982 -1.122674 0.603085
v 0.538715 -1.174359 0.699873
v 0.438343 -1.160009 0.699873
v 0.438343 -1.160009 0.699873
v 0.450649 -1.109759 0.603085
v 0.540982 -1.122674 0.603085
v 0.544032 -1.053118 0.518250
v 0.540982 -1.122674 0.603085
v 0.450649 -1.109759 0.603085
v 0.450649 -1.109759 0.603085
v 0.467211 -1.042136 0.518250
v 0.544032 -1.053118 0.518250
v 0.536848 -1.216933 0.914112
v 0.537319 -1.206186 1.023330
v 0.430765 -1.190952 1.023330
v 0.430765 -1.190952 1.023330
v 0.428206 -1.201400 0.914112
v 0.536848 -1.216933 0.914112
v 0.544032 -1.053118 1.309975
v 0.547750 -0.968365 1.379598
v 0.487391 -0.959735 1.379598
v 0.487391 -0.959735 1.379598
v 0.467211 -1.042136 1.309975
v 0.544032 -1.053118 1.309975
v 0.547750 -0.968365 0.448627
v 0.544032 -1.053118 0.518250
v 0.467211 -1.042136 0.518250
v 0.467211 -1.042136 0.518250
v 0.487391 -0.959735 0.448627
v 0.547750 -0.968365 0.448627
v 0.537319 -1.206186 0.804894
v 0.536848 -1.216933 0.914112
v 0.428206 -1.201400 0.914112
v 0.428206 -1.201400 0.914112
v 0.430765 -1.190952 0.804894
v 0.537319 -1.206186 0.804894
v 0.540982 -1.122674 1.225140
v 0.544032 -1.053118 1.309975
v 0.467211 -1.042136 1.309975
v 0.467211 -1.042136 1.309975
v 0.450649 -1.109759 1.225140
v 0.540982 -1.122674 1.225140
v 0.551990 -0.871670 1.431332
v 0.556592 -0.766750 1.463190
v 0.535397 -0.763719 1.463190
v 0.535397 -0.763719 1.463190
v 0.510415 -0.865726 1.431332
v 0.551990 -0.871670 1.431332
v 0.551990 -0.871669 0.396893
v 0.547750 -0.968365 0.448627
v 0.487391 -0.959735 0.448627
v 0.487391 -0.959735 0.448627
v 0.510415 -0.865726 0.396893
v 0.551990 -0.871669 0.396893
v 0.538715 -1.174359 0.699873
v 0.537319 -1.206186 0.804894
v 0.430765 -1.190952 0.804894
v 0.430765 -1.190952 0.804894
v 0.438343 -1.160009 0.699873
v 0.538715 -1.174359 0.699873
v 0.538715 -1.174359 1.128352
v 0.540982 -1.122674 1.225140
v 0.450649 -1.109759 1.225140
v 0.450649 -1.109759 1.225140
v 0.438343 -1.160009 1.128352
v 0.538715 -1.174359 1.128352
v 0.510415 -0.865726 0.396893
v 0.487391 -0.959735 0.448627
v 0.429876 -0.939497 0.448627
v 0.429876 -0.939497 0.448627
v 0.470798 -0.851785 0.396893
v 0.510415 -0.865726 0.396893
v 0.438343 -1.160009 0.699873
v 0.430765 -1.190952 0.804894
v 0.329229 -1.155223 0.804894
v 0.329229 -1.155223 0.804894
v 0.342699 -1.126353 0.699873
v 0.438343 -1.160009 0.699873
v 0.438343 -1.160009 1.128352
v 0.450649 -1.109759 1.225140
v 0.364572 -1.079470 1.225140
v 0.364572 -1.079470 1.225140
v 0.342699 -1.126353 1.128352
v 0.438343 -1.160009 1.128352
v 0.510415 -0.865726 1.431332
v 0.535397 -0.763719 1.463190
v 0.515200 -0.756612 1.463190
v 0.515200 -0.756612 1.463190
v 0.470798 -0.851785 1.431332
v 0.510415 -0.865726 1.431332
v 0.535397 -0.763719 0.365035
v 0.510415 -0.865726 0.396893
v 0.470798 -0.851785 0.396893
v 0.470798 -0.851785 0.396893
v 0.515200 -0.756612 0.365035
v 0.535397 -0.763719 0.365035
v 0.450649 -1.109759 0.603085
v 0.438343 -1.160009 0.699873
v 0.342699 -1.126353 0.699873
v 0.342699 -1.126353 0.699873
v 0.364572 -1.079470 0.603085
v 0.450649 -1.109759 0.603085
v 0.430765 -1.190952 1.023330
v 0.438343 -1.160009 1.128352
v 0.342699 -1.126353 1.128352
v 0.342699 -1.126353 1.128352
v 0.329229 -1.155223 1.023330
v 0.430765 -1.190952 1.023330
v 0.487391 -0.959735 1.379598
v 0.510415 -0.865726 1.431332
v 0.470798 -0.851785 1.431332
v 0.470798 -0.851785 1.431332
v 0.429876 -0.939497 1.379598
v 0.487391 -0.959735 1.379598
v 0.467211 -1.042136 1.309975
v 0.487391 -0.959735 1.379598
v 0.429876 -0.939497 1.379598
v 0.429876 -0.939497 1.379598
v 0.394008 -1.016376 1.309975
v 0.467211 -1.042136 1.309975
v 0.467211 -1.042136 0.518250
v 0.450649 -1.109759 0.603085
v 0.364572 -1.079470 0.603085
v 0.364572 -1.079470 0.603085
v 0.394008 -1.016376 0.518250
v 0.467211 -1.042136 0.518250
v 0.428206 -1.201400 0.914112
v 0.430765 -1.190952 1.023330
v 0.329229 -1.155223 1.023330
v 0.329229 -1.155223 1.023330
v 0.324681 -1.164971 0.914112
v 0.428206 -1.201400 0.914112
v 0.430765 -1.190952 0.804894
v 0.428206 -1.201400 0.914112
v 0.324681 -1.164971 0.914112
v 0.324681 -1.164971 0.914112
v 0.329229 -1.155223 0.804894
v 0.430765 -1.190952 0.804894
v 0.450649 -1.109759 1.225140
v 0.467211 -1.042136 1.309975
v 0.394008 -1.016376 1.309975
v 0.394008 -1.016376 1.309975
v 0.364572 -1.079470 1.225140
v 0.450649 -1.109759 1.225140
v 0.487391 -0.959735 0.448627
v 0.467211 -1.042136 0.518250
v 0.394008 -1.016376 0.518250
v 0.394008 -1.016376 0.518250
v 0.429876 -0.939497 0.448627
v 0.487391 -0.959735 0.448627
v 0.429876 -0.939497 0.448627
v 0.394008 -1.016376 0.518250
v 0.327237 -0.976831 0.518250
v 0.327237 -0.976831 0.518250
v 0.377415 -0.908426 0.448627
v 0.429876 -0.939497 0.448627
v 0.329229 -1.155223 0.804894
v 0.324681 -1.164971 0.914112
v 0.230253 -1.109046 0.914112
v 0.230253 -1.109046 0.914112
v 0.236616 -1.100372 0.804894
v 0.329229 -1.155223 0.804894
v 0.364572 -1.079470 1.225140
v 0.394008 -1.016376 1.309975
v 0.327237 -0.976831 1.309975
v 0.327237 -0.976831 1.309975
v 0.286058 -1.032970 1.225140
v 0.364572 -1.079470 1.225140
v 0.342699 -1.126353 1.128352
v 0.364572 -1.079470 1.225140
v 0.286058 -1.032970 1.225140
v 0.286058 -1.032970 1.225140
v 0.255459 -1.074685 1.128352
v 0.342699 -1.126353 1.128352
v 0.470798 -0.851785 1.431332
v 0.515200 -0.756612 1.463190
v 0.496778 -0.745702 1.463190
v 0.496778 -0.745702 1.463190
v 0.434662 -0.830383 1.431332
v 0.470798 -0.851785 1.431332
v 0.470798 -0.851785 0.396893
v 0.429876 -0.939497 0.448627
v 0.377415 -0.908426 0.448627
v 0.377415 -0.908426 0.448627
v 0.434662 -0.830383 0.396893
v 0.470798 -0.851785 0.396893
v 0.342699 -1.126353 0.699873
v 0.329229 -1.155223 0.804894
v 0.236616 -1.100372 0.804894
v 0.236616 -1.100372 0.804894
v 0.255459 -1.074685 0.699873
v 0.342699 -1.126353 0.699873
v 0.364572 -1.079470 0.603085
v 0.342699 -1.126353 0.699873
v 0.255459 -1.074685 0.699873
v 0.255459 -1.074685 0.699873
v 0.286058 -1.032970 0.603085
v 0.364572 -1.079470 0.603085
v 0.329229 -1.155223 1.023330
v 0.342699 -1.126353 1.128352
v 0.255459 -1.074685 1.128352
v 0.255459 -1.074685 1.128352
v 0.236616 -1.100372 1.023330
v 0.329229 -1.155223 1.023330
v 0.429876 -0.939497 1.379598
v 0.470798 -0.851785 1.431332
v 0.434662 -0.830383 1.431332
v 0.434662 -0.830383 1.431332
v 0.377415 -0.908426 1.379598
v 0.429876 -0.939497 1.379598
v 0.515200 -0.756612 0.365035
v 0.470798 -0.851785 0.396893
v 0.434662 -0.830383 0.396893
v 0.434662 -0.830383 0.396893
v 0.496778 -0.745702 0.365035
v 0.515200 -0.756612 0.365035
v 0.394008 -1.016376 0.518250
v 0.364572 -1.079470 0.603085
v 0.286058 -1.032970 0.603085
v 0.286058 -1.032970 0.603085
v 0.327237 -0.976831 0.518250
v 0.394008 -1.016376 0.518250
v 0.324681 -1.164971 0.914112
v 0.329229 -1.155223 1.023330
v 0.236616 -1.100372 1.023330
v 0.236616 -1.100372 1.023330
v 0.230253 -1.109046 0.914112
v 0.324681 -1.164971 0.914112
v 0.394008 -1.016376 1.309975
v 0.429876 -0.939497 1.379598
v 0.377415 -0.908426 1.379598
v 0.377415 -0.908426 1.379598
v 0.327237 -0.976831 1.309975
v 0.394008 -1.016376 1.309975
v 0.561378 -0.657636 0.354278
v 0.480839 -0.731407 0.365035
v 0.467994 -0.714277 0.365035
v 0.480839 -0.731407 1.463190
v 0.561377 -0.657636 1.473947
v 0.467994 -0.714277 1.463190
v 0.561378 -0.657636 0.354278
v 0.467994 -0.714277 0.365035
v 0.458739 -0.694971 0.365035
v 0.467994 -0.714277 1.463190
v 0.561377 -0.657636 1.473947
v 0.458738 -0.694971 1.463190
v 0.458738 -0.694971 1.463190
v 0.561377 -0.657636 1.473947
v 0.453427 -0.674230 1.463190
v 0.561378 -0.657636 0.354278
v 0.458739 -0.694971 0.365035
v 0.453427 -0.674229 0.365035
v 0.561378 -0.657636 0.354278
v 0.453427 -0.674229 0.365035
v 0.452264 -0.652851 0.365035
v 0.453427 -0.674230 1.463190
v 0.561377 -0.657636 1.473947
v 0.452264 -0.652851 1.463190
v 0.561378 -0.657636 0.354278
v 0.452264 -0.652851 0.365035
v 0.455294 -0.631655 0.365035
v 0.452264 -0.652851 1.463190
v 0.561377 -0.657636 1.473947
v 0.455294 -0.631655 1.463190
v 0.561378 -0.657636 0.354278
v 0.455294 -0.631655 0.365035
v 0.462401 -0.611459 0.365035
v 0.455294 -0.631655 1.463190
v 0.561377 -0.657636 1.473947
v 0.462401 -0.611459 1.463190
v 0.462401 -0.611459 1.463190
v 0.561377 -0.657636 1.473947
v 0.473312 -0.593037 1.463190
v 0.561378 -0.657636 0.354278
v 0.462401 -0.611459 0.365035
v 0.473312 -0.593037 0.365035
v 0.561378 -0.657636 0.354278
v 0.473312 -0.593037 0.365035
v 0.487607 -0.577097 0.365035
v 0.473312 -0.593037 1.463190
v 0.561377 -0.657636 1.473947
v 0.487606 -0.577097 1.463190
v 0.561378 -0.657636 0.354278
v 0.487607 -0.577097 0.365035
v 0.504736 -0.564253 0.365035
v 0.487606 -0.577097 1.463190
v 0.561377 -0.657636 1.473947
v 0.504736 -0.564253 1.463190
v 0.561378 -0.657636 0.354278
v 0.504736 -0.564253 0.365035
v 0.524043 -0.554997 0.365035
v 0.504736 -0.564253 1.463190
v 0.561377 -0.657636 1.473947
v 0.524043 -0.554997 1.463190
v 0.524043 -0.554997 1.463190
v 0.561377 -0.657636 1.473947
v 0.544784 -0.549685 1.463190
v 0.561378 -0.657636 0.354278
v 0.524043 -0.554997 0.365035
v 0.544784 -0.549686 0.365035
v 0.561378 -0.657636 0.354278
v 0.544784 -0.549686 0.365035
v 0.566163 -0.548523 0.365035
v 0.544784 -0.549685 1.463190
v 0.561377 -0.657636 1.473947
v 0.566163 -0.548523 1.463190
v 0.561378 -0.657636 0.354278
v 0.566163 -0.548523 0.365035
v 0.587358 -0.551553 0.365035
v 0.566163 -0.548523 1.463190
v 0.561377 -0.657636 1.473947
v 0.587358 -0.551553 1.463190
v 0.561378 -0.657636 0.354278
v 0.587358 -0.551553 0.365035
v 0.607555 -0.558660 0.365035
v 0.587358 -0.551553 1.463190
v 0.561377 -0.657636 1.473947
v 0.607555 -0.558660 1.463190
v 0.607555 -0.558660 1.463190
v 0.561377 -0.657636 1.473947
v 0.625977 -0.569570 1.463190
v 0.561378 -0.657636 0.354278
v 0.607555 -0.558660 0.365035
v 0.625977 -0.569570 0.365035
v 0.561378 -0.657636 0.354278
v 0.625977 -0.569570 0.365035
v 0.641916 -0.583865 0.365035
v 0.625977 -0.569570 1.463190
v 0.561377 -0.657636 1.473947
v 0.641916 -0.583865 1.463190
v 0.561378 -0.657636 0.354278
v 0.641916 -0.583865 0.365035
v 0.654761 -0.600995 0.365035
v 0.641916 -0.583865 1.463190
v 0.561377 -0.657636 1.473947
v 0.654761 -0.600995 1.463190
v 0.561378 -0.657636 0.354278
v 0.654761 -0.600995 0.365035
v 0.664016 -0.620301 0.365035
v 0.654761 -0.600995 1.463190
v 0.561377 -0.657636 1.473947
v 0.664017 -0.620301 1.463190
v 0.664017 -0.620301 1.463190
v 0.561377 -0.657636 1.473947
v 0.669328 -0.641043 1.463190
v 0.561378 -0.657636 0.354278
v 0.664016 -0.620301 0.365035
v 0.669328 -0.641043 0.365035
v 0.561378 -0.657636 0.354278
v 0.669328 -0.641043 0.365035
v 0.670491 -0.662422 0.365035
v 0.669328 -0.641043 1.463190
v 0.561377 -0.657636 1.473947
v 0.670491 -0.662422 1.463190
v 0.561378 -0.657636 0.354278
v 0.670491 -0.662422 0.365035
v 0.667461 -0.683617 0.365035
v 0.670491 -0.662422 1.463190
v 0.561377 -0.657636 1.473947
v 0.667461 -0.683617 1.463190
v 0.561378 -0.657636 0.354278
v 0.667461 -0.683617 0.365035
v 0.660354 -0.703813 0.365035
v 0.667461 -0.683617 1.463190
v 0.561377 -0.657636 1.473947
v 0.660354 -0.703813 1.463190
v 0.660354 -0.703813 1.463190
v 0.561377 -0.657636 1.473947
v 0.649443 -0.722235 1.463190
v 0.561378 -0.657636 0.354278
v 0.660354 -0.703813 0.365035
v 0.649443 -0.722235 0.365035
v 0.561378 -0.657636 0.354278
v 0.649443 -0.722235 0.365035
v 0.635148 -0.738175 0.365035
v 0.649443 -0.722235 1.463190
v 0.561377 -0.657636 1.473947
v 0.635149 -0.738175 1.463190
v 0.561378 -0.657636 0.354278
v 0.635148 -0.738175 0.365035
v 0.618019 -0.751019 0.365035
v 0.635149 -0.738175 1.463190
v 0.561377 -0.657636 1.473947
v 0.618019 -0.751019 1.463190
v 0.561378 -0.657636 0.354278
v 0.618019 -0.751019 0.365035
v 0.598712 -0.760275 0.365035
v 0.618019 -0.751019 1.463190
v 0.561377 -0.657636 1.473947
v 0.598712 -0.760275 1.463190
v 0.598712 -0.760275 1.463190
v 0.561377 -0.657636 1.473947
v 0.577971 -0.765587 1.463190
v 0.561378 -0.657636 0.354278
v 0.598712 -0.760275 0.365035
v 0.577971 -0.765586 0.365035
v 0.561378 -0.657636 0.354278
v 0.577971 -0.765586 0.365035
v 0.556592 -0.766749 0.365035
v 0.577971 -0.765587 1.463190
v 0.561377 -0.657636 1.473947
v 0.556592 -0.766750 1.463190
v 0.561378 -0.657636 0.354278
v 0.556592 -0.766749 0.365035
v 0.535397 -0.763719 0.365035
v 0.556592 -0.766750 1.463190
v 0.561377 -0.657636 1.473947
v 0.535397 -0.763719 1.463190
v 0.561378 -0.657636 0.354278
v 0.535397 -0.763719 0.365035
v 0.515200 -0.756612 0.365035
v 0.535397 -0.763719 1.463190
v 0.561377 -0.657636 1.473947
v 0.515200 -0.756612 1.463190
v 0.515200 -0.756612 1.463190
v 0.561377 -0.657636 1.473947
v 0.496778 -0.745702 1.463190
v 0.561378 -0.657636 0.354278
v 0.515200 -0.756612 0.365035
v 0.496778 -0.745702 0.365035
v 0.230253 -1.109046 0.914112
v 0.236616 -1.100372 1.023330
v 0.156482 -1.028508 1.023330
v 0.156482 -1.028508 1.023330
v 0.148550 -1.035774 0.914112
v 0.230253 -1.109046 0.914112
v 0.327237 -0.976831 1.309975
v 0.377415 -0.908426 1.379598
v 0.332023 -0.867718 1.379598
v 0.332023 -0.867718 1.379598
v 0.269464 -0.925020 1.309975
v 0.327237 -0.976831 1.309975
v 0.561378 -0.657636 0.354278
v 0.496778 -0.745702 0.365035
v 0.480839 -0.731407 0.365035
v 0.327237 -0.976831 0.518250
v 0.286058 -1.032970 0.603085
v 0.218124 -0.972046 0.603085
v 0.218124 -0.972046 0.603085
v 0.269464 -0.925020 0.518250
v 0.327237 -0.976831 0.518250
v 0.377415 -0.908426 0.448627
v 0.327237 -0.976831 0.518250
v 0.269464 -0.925020 0.518250
v 0.269464 -0.925020 0.518250
v 0.332023 -0.867718 0.448627
v 0.377415 -0.908426 0.448627
v 0.236616 -1.100372 0.804894
v 0.230253 -1.109046 0.914112
v 0.148550 -1.035774 0.914112
v 0.148550 -1.035774 0.914112
v 0.156482 -1.028508 0.804894
v 0.236616 -1.100372 0.804894
v 0.286058 -1.032970 1.225140
v 0.327237 -0.976831 1.309975
v 0.269464 -0.925020 1.309975
v 0.269464 -0.925020 1.309975
v 0.218124 -0.972046 1.225140
v 0.286058 -1.032970 1.225140
v 0.496778 -0.745702 1.463190
v 0.561377 -0.657636 1.473947
v 0.480839 -0.731407 1.463190
v 0.434662 -0.830383 0.396893
v 0.377415 -0.908426 0.448627
v 0.332023 -0.867718 0.448627
v 0.332023 -0.867718 0.448627
v 0.403395 -0.802343 0.396893
v 0.434662 -0.830383 0.396893
v 0.255459 -1.074685 0.699873
v 0.236616 -1.100372 0.804894
v 0.156482 -1.028508 0.804894
v 0.156482 -1.028508 0.804894
v 0.179974 -1.006990 0.699873
v 0.255459 -1.074685 0.699873
v 0.255459 -1.074685 1.128352
v 0.286058 -1.032970 1.225140
v 0.218124 -0.972046 1.225140
v 0.218124 -0.972046 1.225140
v 0.179974 -1.006990 1.128352
v 0.255459 -1.074685 1.128352
v 0.480839 -0.731407 1.463190
v 0.403395 -0.802343 1.431332
v 0.434662 -0.830383 1.431332
v 0.434662 -0.830383 1.431332
v 0.496778 -0.745702 1.463190
v 0.480839 -0.731407 1.463190
v 0.377415 -0.908426 1.379598
v 0.434662 -0.830383 1.431332
v 0.403395 -0.802343 1.431332
v 0.403395 -0.802343 1.431332
v 0.332023 -0.867718 1.379598
v 0.377415 -0.908426 1.379598
v 0.496778 -0.745702 0.365035
v 0.434662 -0.830383 0.396893
v 0.403395 -0.802343 0.396893
v 0.403395 -0.802343 0.396893
v 0.480839 -0.731407 0.365035
v 0.496778 -0.745702 0.365035
v 0.286058 -1.032970 0.603085
v 0.255459 -1.074685 0.699873
v 0.179974 -1.006990 0.699873
v 0.179974 -1.006990 0.699873
v 0.218124 -0.972046 0.603085
v 0.286058 -1.032970 0.603085
v 0.236616 -1.100372 1.023330
v 0.255459 -1.074685 1.128352
v 0.179974 -1.006990 1.128352
v 0.179974 -1.006990 1.128352
v 0.156482 -1.028508 1.023330
v 0.236616 -1.100372 1.023330
v -0.224964 0.116305 4.153329
v 0.000610 0.011064 4.651161
v -0.200098 0.158290 4.153329
v -0.167519 0.194617 4.153329
v 0.000610 0.011064 4.651161
v -0.128479 0.223890 4.153329
v -0.241161 0.070275 4.153329
v 0.000610 0.011064 4.651161
v -0.224964 0.116305 4.153329
v -0.248067 0.021970 4.153329
v 0.000610 0.011064 4.651161
v -0.241161 0.070275 4.153329
v -0.245416 -0.026754 4.153329
v 0.000610 0.011064 4.651161
v -0.248067 0.021970 4.153329
v -0.233311 -0.074024 4.153329
v 0.000610 0.011064 4.651161
v -0.245416 -0.026754 4.153329
v -0.212217 -0.118025 4.153329
v 0.000610 0.011064 4.651161
v -0.233311 -0.074024 4.153329
v -0.182943 -0.157065 4.153329
v 0.000610 0.011064 4.651161
v -0.212217 -0.118025 4.153329
v -0.146616 -0.189644 4.153329
v 0.000610 0.011064 4.651161
v -0.182943 -0.157065 4.153329
v -0.104631 -0.214510 4.153329
v 0.000610 0.011064 4.651161
v -0.146616 -0.189644 4.153329
v -0.058601 -0.230707 4.153329
v 0.000610 0.011064 4.651161
v -0.104631 -0.214510 4.153329
v -0.010296 -0.237614 4.153329
v 0.000610 0.011064 4.651161
v -0.058601 -0.230707 4.153329
v 0.038428 -0.234963 4.153329
v 0.000610 0.011064 4.651161
v -0.010296 -0.237614 4.153329
v 0.085699 -0.222858 4.153329
v 0.000610 0.011064 4.651161
v 0.038428 -0.234963 4.153329
v 0.129699 -0.201763 4.153329
v 0.000610 0.011064 4.651161
v 0.085699 -0.222858 4.153329
